ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2032-12-31,20,50590,489,Employed,Bachelor,0,18149,36,Married,4,Mortgage,439,0.3255553958940478,2,3,0.6378742412899543,0,Home,0,29,4,4185,1058,39202,47500,4215.833333333333,0.7690827981280628,5,1515,0.258649,0.28939449786897714,759.9491470406412,0.28439197004324357,0,61.0
2033-01-01,43,35418,529,Employed,Associate,22,23604,36,Married,1,Own,307,0.14682983586610754,3,0,0.17362572247092212,0,Auto,0,27,3,3818,659,355208,11387,2951.5,0.9759648463625455,7,343821,0.24410400000000002,0.20341201762056021,881.318194585805,0.4026150074829087,1,37.6
2033-01-02,55,86873,590,Employed,Master,30,18282,36,Single,2,Mortgage,193,0.40046156174532405,5,2,0.2400413601752944,0,Auto,0,29,9,6314,768,44875,84825,7239.416666666667,0.509174584679272,4,7092,0.208282,0.20249147456029756,681.7477051649485,0.12083124172043536,1,42.400000000000006
2033-01-03,40,80596,624,Employed,Bachelor,17,9088,60,Married,1,Rent,312,0.30905409453961435,4,2,0.4410563752375607,0,Home,0,32,7,1793,355,115027,13081,6716.333333333333,0.8579234771612179,7,101946,0.20208800000000005,0.2044053699806366,243.00948930024893,0.08263578678350027,1,39.2
2033-01-04,49,98280,544,Employed,Associate,26,16116,48,Married,3,Mortgage,311,0.3098016943906262,2,1,0.2597830119013953,0,Auto,0,27,15,3164,1174,185417,19823,8190.0,0.7259038085339689,9,165594,0.239116,0.20100389857366752,491.27813204835957,0.09795825788136259,1,37.6
2033-01-05,59,30727,605,Unemployed,Bachelor,36,49086,36,Single,2,Rent,523,0.3861772355602974,1,4,0.1354332943114534,0,Education,0,26,12,3752,1634,155730,53627,2560.5833333333335,0.8106491892662833,2,102103,0.231586,0.20478306755504005,1836.1964034245386,0.9213511517914036,0,47.0
2033-01-06,30,72650,605,Employed,Bachelor,3,7263,36,Married,0,Other,426,0.02987290726685658,1,1,0.15833574870503977,0,Debt Consolidation,0,17,4,1312,718,53885,7735,6054.166666666667,0.8289819548052767,6,46150,0.189763,0.21243754013700233,274.54383893091733,0.11571267814412949,0,49.0
2033-01-07,50,125173,625,Employed,Bachelor,29,88227,84,Married,2,Other,431,0.37705253018726953,1,1,0.32870537411233886,0,Home,0,24,16,16030,725,84175,64828,10431.083333333334,0.9064515963788186,3,19347,0.300727,0.29697035735907845,2504.7233238716567,0.2814399262337715,0,49.0
2033-01-08,50,59367,581,Employed,Associate,29,24726,24,Married,3,Mortgage,119,0.37789721438664814,3,0,0.11366105746166008,0,Debt Consolidation,1,29,15,1339,309,86920,8586,4947.25,0.8464338788373332,2,78334,0.209226,0.21162483169955898,1272.5358057626968,0.2812746082697856,0,54.0
2033-01-09,33,56473,515,Employed,Bachelor,11,22326,72,Married,1,Mortgage,632,0.4560535550462204,1,1,0.27874612660383496,0,Debt Consolidation,0,24,22,4705,627,40286,15743,4706.083333333333,0.8267490669633245,8,24543,0.279826,0.2792657856633836,642.1039480132474,0.27073552628971315,0,53.0
2033-01-10,54,98507,513,Unemployed,Doctorate,32,26356,60,Married,1,Own,383,0.2981245296483297,7,0,0.6149130376214281,0,Auto,0,25,8,3038,519,152573,7822,8208.916666666666,0.4915815980253028,6,144751,0.274856,0.2891756508175273,835.2665041352856,0.14840770757025826,0,57.0
2033-01-11,66,106070,691,Employed,Doctorate,45,22759,48,Married,3,Own,241,0.3641253787794405,4,0,0.1131483624489478,0,Auto,0,24,7,5110,789,42144,23132,8839.166666666666,0.8237592028500607,4,19012,0.17225900000000002,0.14345642251803065,625.876534632902,0.09807220152347342,1,35.2
2033-01-12,36,15957,633,Employed,Bachelor,14,21476,36,Divorced,2,Mortgage,432,0.4712553037135812,3,0,0.05765193695362137,0,Debt Consolidation,0,24,27,4801,616,87557,11112,1329.75,0.6233492941498568,5,76445,0.189976,0.17707689167979232,773.2632917953098,0.9063833741645495,0,48.0
2033-01-13,50,155348,636,Employed,Bachelor,31,6367,72,Divorced,3,Mortgage,705,0.5767057462857929,6,1,0.09429172541841022,0,Debt Consolidation,0,31,14,1065,3073,80870,18369,12945.666666666666,0.906574187069692,4,62501,0.20336700000000002,0.21353267565133138,157.54301701436427,0.06662793344087065,1,35.2
2033-01-14,21,18661,502,Employed,Associate,0,24293,60,Single,1,Mortgage,524,0.4640906540972775,3,0,0.3403260075771836,0,Other,0,25,27,1098,3147,232597,17784,1555.0833333333333,0.9840223926414302,5,214813,0.278293,0.2787791496477445,754.594269318899,0.8222030562042114,0,53.0
2033-01-15,42,69070,577,Self-Employed,Bachelor,23,15066,36,Married,2,Mortgage,555,0.3145211394432466,4,1,0.33378870594789767,0,Home,0,20,20,1788,3880,77920,13648,5755.833333333333,0.8428048630309866,8,64272,0.211566,0.19902659922087682,559.1595927699651,0.19357050981959723,1,44.0
2033-01-16,31,51313,557,Self-Employed,Associate,7,25446,72,Married,2,Mortgage,705,0.24396151350926104,2,1,0.11879088430143049,0,Home,0,29,27,2939,1047,1287298,55603,4276.083333333333,0.9381145039752768,11,1231695,0.261946,0.24293251094620003,674.4496415127401,0.3225965291086641,1,36.0
2033-01-17,51,75364,610,Employed,High School,28,16993,48,Married,1,Own,417,0.11051126916485114,4,1,0.5913964802269392,0,Education,0,26,27,6439,449,427709,19550,6280.333333333333,0.5807709861025161,2,408159,0.206993,0.19300701033723375,510.79302778180437,0.14772990198744299,1,38.400000000000006
2033-01-18,50,66509,614,Employed,Associate,31,11978,24,Divorced,2,Rent,713,0.30691851073419235,2,1,0.25261659768297995,0,Education,0,26,17,450,264,114162,31747,5542.416666666667,0.7674452237915383,6,82415,0.17997799999999997,0.18045653805788628,598.2551483443319,0.23658545129429073,1,37.6
2033-01-19,35,50262,549,Self-Employed,Bachelor,10,16462,36,Married,0,Mortgage,136,0.320289238287046,4,1,0.11674410686095639,0,Education,0,20,27,800,9470,118532,11851,4188.5,0.7926918973466704,4,106681,0.226962,0.1976326407256532,609.803018024747,0.17805969154225784,1,39.2
2033-01-20,54,50664,626,Employed,High School,29,44344,12,Widowed,3,Rent,538,0.3101209271510912,0,1,0.6684333162645221,0,Education,0,20,15,7104,819,83552,48044,4222.0,0.8865860902716738,8,35508,0.19634400000000002,0.2104082894597843,4129.906168562404,1.105614914391853,0,55.0
2033-01-21,47,40962,628,Employed,Master,26,18070,72,Divorced,0,Mortgage,220,0.23800227977801405,2,2,0.49106110773954054,0,Home,0,34,25,2128,2988,55052,7176,3413.5,0.6890288658851025,4,47876,0.21907000000000001,0.24451813904895478,480.6941676989989,0.20527147142200056,0,54.0
2033-01-22,39,100790,472,Employed,Master,15,19939,96,Single,0,Rent,348,0.2679848793687145,2,3,0.4154821267361931,0,Debt Consolidation,0,16,7,1099,2208,20671,12763,8399.166666666666,0.6517371282740886,4,7908,0.31893900000000003,0.2711279646966381,510.2416757311496,0.10218176514310741,1,44.800000000000004
2033-01-23,55,53763,622,Employed,Bachelor,31,13838,12,Married,5,Rent,660,0.5448923003381659,2,2,0.11796563189836094,0,Other,0,14,6,3173,332,20921,24326,4480.25,0.9030656860543382,4,3678,0.16783800000000001,0.16320824028352163,1257.6354622995514,0.42801974494716843,0,50.0
2033-01-24,54,26126,639,Employed,Associate,29,23172,72,Married,1,Rent,173,0.04403983737805217,1,0,0.1665206215142516,0,Home,0,19,5,1689,629,143909,136647,2177.1666666666665,0.8811260844549547,3,7262,0.218672,0.22452427123107344,588.4616589195846,0.3497489055743327,0,50.0
2033-01-25,47,22708,604,Employed,High School,24,20512,84,Divorced,3,Rent,471,0.24630986213993483,3,0,0.18756214495720241,0,Debt Consolidation,0,21,2,1201,1838,16204,223226,1892.3333333333333,0.5646399353359619,5,9027,0.243512,0.24939994672659727,518.4055782393865,0.5228495217048018,0,53.0
2033-01-26,29,55968,529,Self-Employed,Associate,4,17492,60,Single,0,Own,476,0.05968992154243471,2,0,0.3612863294801462,0,Home,0,33,1,3426,1695,61063,42304,4664.0,0.8553422997717508,4,18759,0.257992,0.28221831909981643,546.9710788370793,0.21933342170606332,0,60.0
2033-01-27,33,46728,605,Employed,Master,7,14605,36,Single,1,Rent,298,0.4411380091777284,5,0,0.09225242864017506,0,Education,0,24,15,2327,375,48571,144798,3894.0,0.6412218310164604,4,3412,0.197105,0.19496523662533216,539.0347096199934,0.21495498449409178,0,49.0
2033-01-28,41,57887,624,Employed,High School,20,19464,108,Married,0,Own,253,0.13978447082093692,5,2,0.23076443796305157,0,Home,0,32,6,3788,1882,20434,9996,4823.916666666667,0.8159792427572492,7,10438,0.252464,0.22568757968283656,422.55087195301843,0.14004198634298237,0,50.0
2033-01-29,25,26422,561,Employed,High School,2,33755,72,Single,1,Mortgage,510,0.4403392097891933,1,0,0.6295512838465883,0,Home,0,21,9,1448,876,58816,28363,2201.8333333333335,0.9042832381436441,7,30453,0.268255,0.3014271300431037,1018.5985896808322,0.6942390082571337,0,62.0
2033-01-30,36,121375,436,Self-Employed,Bachelor,15,10421,36,Married,0,Own,412,0.19845779602563615,3,2,0.5320393434425864,0,Home,0,27,21,5029,1945,35674,37730,10114.583333333334,0.6921472153001768,2,9257,0.27742100000000003,0.3329052,461.37726086876046,0.08634831827332749,1,46.400000000000006
2033-01-31,33,64855,642,Employed,Doctorate,11,15785,24,Married,2,Rent,418,0.331506237318979,3,1,0.23775933319593162,0,Education,0,28,24,2586,1030,119852,5144,5404.583333333333,0.7188200971400839,4,114708,0.169785,0.1996763724160142,803.1407091430235,0.22594539372008762,1,36.0
2033-02-01,38,46235,590,Employed,Bachelor,16,24018,60,Single,0,Own,392,0.5554933525984128,3,1,0.20369508012679538,0,Other,0,17,29,4576,2147,77418,114850,3852.9166666666665,0.8660176490904049,6,3315,0.234018,0.263943890861733,724.7286654713579,0.2898398180092202,0,54.0
2033-02-02,42,188297,638,Employed,Bachelor,18,31123,60,Single,2,Rent,374,0.23874109454463086,4,0,0.2145856201387915,0,Other,0,21,12,6030,1341,44494,73759,15691.416666666666,0.7127930595445174,4,5159,0.217123,0.22768158494885885,873.23135662914,0.0794849428272871,1,37.6
2033-02-03,44,42598,618,Employed,Bachelor,21,26443,60,Single,0,Rent,460,0.04045448188762009,2,2,0.3716006345862547,0,Debt Consolidation,0,26,28,4240,1601,178140,4637,3549.8333333333335,0.6284429488093415,5,173503,0.222443,0.21997819038524866,730.2941013877233,0.3353098553136927,0,47.0
2033-02-04,42,59936,546,Employed,High School,18,33330,120,Married,1,Mortgage,262,0.24022369399615384,1,1,0.5429794419739037,0,Other,0,24,21,3967,2714,458228,90825,4994.666666666667,0.8864949081463549,5,367403,0.31533,0.3103662013668857,904.263038697065,0.23350167619401993,0,52.0
2033-02-05,41,31392,546,Employed,High School,20,14046,24,Divorced,4,Mortgage,1344,0.3654318574296997,3,0,0.4510946724142568,0,Debt Consolidation,0,13,26,883,133,23577,11736,2616.0,0.9118636377312365,5,11841,0.216046,0.2145757631787368,724.9236100211684,0.7908729396105384,0,57.0
2033-02-06,18,74888,523,Employed,High School,0,82338,48,Married,0,Rent,148,0.2600140683705058,0,0,0.46873004927046547,0,Education,0,24,19,1083,977,50665,34131,6240.666666666667,0.8393453577543734,4,16534,0.315838,0.31248756683777396,3024.760897603124,0.5084009557103606,0,56.0
2033-02-07,41,66711,581,Employed,High School,16,29154,60,Married,0,Rent,964,0.08056757723727964,3,1,0.016033039168550808,0,Auto,0,28,29,6437,910,10320,23648,5559.25,0.7966297597366344,2,10280,0.24365399999999998,0.22019775170797296,805.5295891976723,0.3183036541255875,0,49.0
2033-02-08,33,56697,625,Employed,Doctorate,9,41092,12,Widowed,1,Mortgage,791,0.22469241435480644,3,0,0.38028273726467976,0,Other,0,21,9,3937,1488,20511,16662,4724.75,0.9180163094132429,2,3849,0.19359200000000001,0.1831475272217536,3773.4723828048477,0.9660770163087673,0,52.0
2033-02-09,27,160967,491,Employed,Associate,2,41110,84,Married,0,Rent,471,0.24415916909814053,4,0,0.30244136750236056,0,Debt Consolidation,0,16,6,29855,1173,40159,137451,13413.916666666666,0.801093543970326,5,2818,0.32061,0.3312344164444127,1263.0109626238607,0.129269549357858,0,54.0
2033-02-10,38,17296,531,Employed,High School,12,17024,36,Married,0,Mortgage,671,0.09319152190328753,3,1,0.21149868116304266,0,Home,0,25,14,13106,2539,76819,74323,1441.3333333333333,0.6992240785892223,6,2496,0.236524,0.2734726615446415,698.1839745184117,0.9499426280192496,0,53.0
2033-02-11,37,46028,480,Employed,Bachelor,13,23368,60,Married,0,Mortgage,603,0.6030507316561068,2,0,0.1516693948092034,0,Debt Consolidation,1,27,24,3263,15304,31023,82021,3835.6666666666665,0.9071975317102386,3,3299,0.288368,0.29028523505778664,742.1498607587669,0.3506951926893457,0,59.0
2033-02-12,45,39434,601,Self-Employed,Bachelor,23,26834,60,Married,1,Own,641,0.3805282979620809,6,1,0.38528651567155847,0,Home,0,25,26,3399,485,20592,16640,3286.1666666666665,0.7540669199198176,4,3952,0.23133399999999998,0.2084330615720438,723.5865959987962,0.4152517916515077,0,55.0
2033-02-13,27,32127,569,Self-Employed,Associate,9,25512,60,Single,0,Mortgage,406,0.3185739794388272,3,0,0.09970627181880135,0,Education,0,23,25,1777,701,115767,43014,2677.25,0.9002595212303042,2,72753,0.246012,0.2660687407507194,773.0339276820816,0.4403899253644903,0,52.0
2033-02-14,31,113936,575,Unemployed,Doctorate,8,27594,60,Married,1,Rent,716,0.4442665511566447,2,1,0.16703667742123895,0,Home,0,20,22,8959,3506,91164,11338,9494.666666666666,0.8511195747527905,6,79826,0.24509400000000003,0.26403759666088,832.7859751072523,0.16312167972622377,1,40.800000000000004
2033-02-15,51,43107,594,Employed,Associate,29,32804,96,Single,0,Mortgage,579,0.3215874399759192,4,0,0.1411523967421517,0,Education,0,21,24,5105,768,5873,16859,3592.25,0.7693008521496192,7,3496,0.270804,0.2891086090587686,879.8304542663687,0.40610493542107834,0,51.0
2033-02-16,40,40302,568,Employed,Associate,15,58018,48,Married,2,Mortgage,406,0.6821519349656697,2,1,0.12403038710323072,0,Home,0,17,17,327,3938,19591,21327,3358.5,0.8367221929249128,7,4296,0.269018,0.25385986894090223,1936.2215564507821,0.6974010887154332,0,53.0
2033-02-17,54,22301,577,Employed,Associate,32,24090,72,Single,0,Mortgage,351,0.16117021008987328,4,2,0.1030386534276166,0,Debt Consolidation,0,27,27,1537,223,76634,17773,1858.4166666666667,0.6798744746416515,3,58861,0.25059,0.2420579227112151,637.2262145791148,0.5317570770346342,0,49.0
2033-02-18,40,18866,444,Employed,High School,14,30712,36,Married,0,Mortgage,409,0.5680015665726943,4,1,0.17054604946080443,0,Home,0,20,15,1707,1163,81981,1657,1572.1666666666667,0.7378340474015836,2,80324,0.293712,0.2707107061312455,1254.995301228326,1.0584089692960836,0,51.0
2033-02-19,50,35253,581,Employed,High School,27,28654,96,Divorced,3,Own,140,0.5543822474227434,0,2,0.4504546024216048,0,Auto,0,25,26,6271,2020,54102,26976,2937.75,0.9695557535142741,4,27126,0.273154,0.2585820514165298,709.0311399016418,0.28900728104898027,0,58.0
2033-02-20,43,77895,632,Employed,Doctorate,21,29293,24,Married,2,Rent,640,0.12088779690647845,6,0,0.18802857523567645,0,Education,0,30,25,907,3544,91835,28294,6491.25,0.9071779917145121,6,63541,0.18829300000000002,0.2259516,1528.2899350508276,0.3340327263702411,0,44.0
2033-02-21,32,69144,545,Employed,High School,9,17962,84,Married,0,Own,270,0.4243355498885128,4,1,0.3782921951539169,0,Home,0,22,26,1163,1009,17254,46201,5762.0,0.7981111932992033,5,2866,0.270462,0.306079695830027,520.9510397429943,0.13727022557150198,0,55.0
2033-02-22,35,49786,622,Employed,Doctorate,10,12109,72,Single,1,Other,631,0.4097563152030949,2,0,0.32193682494613607,0,Auto,0,26,24,5355,1681,19549,3971,4148.833333333333,0.8139583017991374,8,15578,0.21610900000000002,0.25321147883749845,328.5725693642019,0.23128732640441937,0,53.0
2033-02-23,33,82182,644,Employed,Bachelor,15,28702,84,Married,2,Mortgage,318,0.2527746613508002,4,1,0.24799903793942726,0,Other,0,21,18,308,967,39463,20515,6848.5,0.8390519711418847,1,18948,0.23170200000000002,0.2082207268769907,651.6453449821246,0.14158506899060008,0,48.0
2033-02-24,26,32082,385,Employed,High School,2,14034,36,Married,1,Rent,519,0.674647835654609,2,1,0.2661215748966666,0,Education,0,26,15,2841,118,6234,33588,2673.5,0.6780498121403025,6,2662,0.306534,0.2632003344232032,567.8338318537885,0.40652097694175743,0,55.0
2033-02-25,38,47969,569,Employed,High School,13,70306,60,Single,1,Rent,272,0.23735566024512053,4,3,0.10466834542100967,0,Home,0,17,28,1034,16686,384329,12363,3997.4166666666665,0.9504550825058629,3,371966,0.290806,0.29019106001309486,2232.461770438676,0.6265200701549775,0,45.0
2033-02-26,28,34645,568,Employed,Master,7,16797,48,Married,0,Own,237,0.11059851697954787,4,1,0.23843851663629786,0,Auto,0,27,15,4216,2440,106516,26145,2887.0833333333335,0.8779962426369982,4,80371,0.227797,0.2032620572850314,514.0626700262432,0.2601458230715808,0,50.0
2033-02-27,29,27256,555,Employed,Bachelor,4,21427,60,Married,1,Mortgage,428,0.12397696470468457,1,1,0.27493858418408257,0,Home,0,30,10,8143,1272,21531,32418,2271.3333333333335,0.8054735629925871,7,4027,0.248927,0.23971435895025492,616.0560016846707,0.4596665695705917,0,53.0
2033-02-28,30,58742,559,Employed,Master,7,23237,60,Married,1,Rent,163,0.6071038643865202,5,1,0.5138781744583306,0,Auto,0,23,2,1487,868,51668,1688,4895.166666666667,0.723402384624378,7,49980,0.24873699999999999,0.27027763722676934,709.935051422999,0.17832591020183153,0,64.0
2033-03-01,55,97054,558,Employed,High School,33,30597,36,Married,0,Rent,450,0.22427746061893875,2,0,0.15807515004255804,0,Education,1,28,23,1712,821,223718,58094,8087.833333333333,0.9004758844230678,5,165624,0.23659699999999997,0.2519538347438666,1219.6953919012392,0.20644532634218962,0,51.0
2033-03-02,34,45773,549,Employed,High School,12,35716,48,Married,1,Rent,342,0.0855627532776879,6,1,0.24687433859189534,0,Home,0,20,4,1353,8083,55023,67729,3814.4166666666665,0.8703667891827657,2,5885,0.256216,0.25399627726817275,1192.214631707891,0.4022147462585955,0,55.0
2033-03-03,30,48860,542,Employed,Master,6,39922,60,Single,3,Mortgage,482,0.232993105254698,1,2,0.1557632310380644,0,Home,0,26,20,1831,223,99786,185618,4071.6666666666665,0.8032362334805901,1,8599,0.273922,0.25816723431375566,1190.9556123489772,0.4108773505564414,0,51.0
2033-03-04,25,57607,610,Self-Employed,Associate,3,28506,60,Married,4,Rent,586,0.41498687498460013,2,2,0.2827630597013234,0,Auto,0,24,11,4870,1949,569627,180171,4800.583333333333,0.6021560790848414,5,389456,0.228506,0.22724117480922773,799.0856649781089,0.2885244498018871,0,47.0
2033-03-05,43,91257,611,Employed,High School,23,26852,12,Married,2,Rent,242,0.11373861703978702,2,0,0.4202799268027486,0,Home,0,29,14,2997,5842,19291,92071,7604.75,0.9396756012729602,4,1539,0.18635200000000002,0.2043484288682251,2493.013457683901,0.3596454134171276,0,51.0
2033-03-06,29,71129,548,Employed,High School,11,9625,24,Widowed,2,Own,294,0.17326905731919506,4,0,0.08138475080628431,0,Education,0,17,21,2712,3879,391049,10362,5927.416666666667,0.8029098548424817,10,380687,0.21062499999999998,0.16849999999999998,475.1883651645526,0.12976789188621562,1,34.4
2033-03-07,34,85789,595,Employed,Bachelor,6,21575,36,Married,3,Mortgage,588,0.18404763560418583,2,0,0.2368512371271544,0,Auto,0,25,8,12328,1307,51252,103294,7149.083333333333,0.9608334243808079,3,8336,0.209075,0.19106682274544257,792.017832774331,0.1930342350801615,1,40.800000000000004
2033-03-08,26,30700,588,Employed,Associate,3,40275,48,Divorced,1,Own,485,0.159867534604399,3,1,0.5660341302888192,0,Other,0,25,21,1860,1519,92230,5528,2558.3333333333335,0.6699274897442242,7,86702,0.24127500000000002,0.26471162736936055,1368.66222942985,0.7245585261615048,0,56.0
2033-03-09,41,48883,592,Employed,High School,18,35018,48,Married,2,Mortgage,366,0.04448285840169284,3,2,0.07538906233896621,0,Other,0,27,1,1388,959,93693,25351,4073.5833333333335,0.9605133098256005,3,68342,0.234018,0.25594684435284976,1172.7413227990603,0.3777365520444474,0,52.0
2033-03-10,41,90193,597,Self-Employed,Bachelor,18,14759,36,Single,0,Mortgage,563,0.16699494283889568,2,0,0.5557102460453318,0,Auto,0,31,14,10400,816,65288,1901,7516.083333333333,0.9177696808358408,5,63387,0.201259,0.23027772775399294,571.5304427293408,0.15094702818125677,1,45.6
2033-03-11,45,65257,536,Employed,High School,22,19189,24,Divorced,0,Rent,377,0.4379825526600013,4,2,0.24612787824604868,0,Auto,0,22,15,1828,1024,18225,42719,5438.083333333333,0.673509386016619,9,9005,0.226189,0.2256446555322249,1000.8469206686295,0.2533699533846722,0,53.0
2033-03-12,51,45098,594,Employed,High School,27,36315,36,Single,1,Rent,613,0.8488466759490201,6,1,0.19209099361910256,0,Home,0,24,26,1833,3355,84817,67598,3758.1666666666665,0.9729087070759451,2,17219,0.22431500000000001,0.20524425551971942,1359.3187813613279,0.5248087581785431,0,54.0
2033-03-13,44,54978,611,Unemployed,Associate,20,20927,12,Single,0,Mortgage,1126,0.30914894777030755,3,2,0.11057130849808475,0,Home,0,27,18,4746,838,31428,7032,4581.5,0.7470329163088518,0,24396,0.180427,0.19184263450512415,1930.4015305623093,0.6671180902678837,0,50.0
2033-03-14,25,41509,594,Employed,Bachelor,1,14622,36,Married,4,Rent,482,0.21797540917764707,1,0,0.41547161769367463,0,Debt Consolidation,0,20,3,4878,504,89354,35873,3459.0833333333335,0.8667645446149836,4,53481,0.202622,0.17035656077190695,521.5736929522473,0.2901270643818682,0,58.0
2033-03-15,51,34250,595,Employed,Bachelor,24,25529,48,Married,4,Rent,352,0.28722029155196765,3,3,0.4035931647785994,0,Home,0,22,22,7115,97,19795,48973,2854.1666666666665,0.6342604355714127,6,2640,0.223029,0.22457141082354778,810.6677880949242,0.4073580571427472,0,57.0
2033-03-16,43,76634,576,Employed,High School,22,21375,36,Married,1,Mortgage,280,0.30654048788715893,4,0,0.34457352813422176,1,Other,0,22,20,606,2190,106660,33138,6386.166666666667,0.7323567717704276,4,73522,0.218375,0.20482805611228616,799.6396549882337,0.1690591103147272,0,64.0
2033-03-17,20,83886,486,Employed,Associate,0,67346,36,Married,1,Rent,274,0.20625585015192308,6,1,0.16096923502126187,0,Home,0,21,26,3739,969,83427,44589,6990.5,0.7842114536154973,5,38838,0.309346,0.2797254837326204,2784.6734717941495,0.437547167125978,0,49.0
2033-03-18,40,68572,604,Employed,Bachelor,17,10739,48,Single,2,Mortgage,399,0.3815504500190421,3,1,0.4585636057463798,0,Home,0,28,21,6464,226,15511,19112,5714.333333333333,0.8340949493177083,7,4412,0.203739,0.19640812977569164,324.74003560665557,0.1266534507857415,1,42.400000000000006
2033-03-19,60,40789,651,Employed,Bachelor,38,13604,24,Married,0,Mortgage,1043,0.39852556612474316,3,0,0.02713276041109026,0,Home,0,23,26,1663,547,131806,66506,3399.0833333333335,0.938558420639135,5,65300,0.163104,0.15823404410350525,664.9468347008861,0.5024727749248726,0,43.0
2033-03-20,58,103512,596,Unemployed,Bachelor,34,13567,60,Married,2,Own,152,0.19580693150874923,5,0,0.5163423564469669,0,Auto,0,23,6,7778,1650,162256,14230,8626.0,0.768518623665745,4,148026,0.220567,0.20697374452850822,364.7271387793318,0.05990344757469648,1,45.6
2033-03-21,42,21722,554,Self-Employed,Master,21,19531,48,Single,0,Mortgage,402,0.6654529245744025,3,1,0.5837438872287508,0,Auto,0,33,11,2896,2231,87323,23126,1810.1666666666667,0.5345187309476951,2,64197,0.237531,0.23588246751446704,632.3087440804186,0.5713886810130293,0,63.0
2033-03-22,46,48250,538,Employed,High School,25,14463,36,Single,2,Own,423,0.3690671330857325,6,1,0.1304220334789413,0,Auto,0,27,11,2921,464,51475,28291,4020.8333333333335,0.9586948740604418,7,23184,0.230463,0.2765556,595.553443505738,0.25331899113096074,0,51.0
2033-03-23,49,87521,544,Unemployed,Associate,24,35278,36,Single,0,Rent,221,0.04984568542209233,5,1,0.2505664026227267,0,Debt Consolidation,0,30,12,1122,282,18995,139027,7293.416666666667,0.8692385150829562,6,7099,0.248278,0.2617891739246892,1424.7369665976478,0.22564691444535337,0,53.0
2033-03-24,57,26708,640,Employed,Bachelor,36,10209,60,Married,1,Mortgage,1058,0.336053393501527,4,0,0.37101000379595184,0,Other,0,24,21,1483,4308,13925,51722,2225.6666666666665,0.7939290273726821,2,9778,0.19520900000000002,0.19204595492408763,265.9777047306997,0.5948679218499475,0,53.0
2033-03-25,45,18921,639,Employed,Associate,21,17025,48,Divorced,0,Other,432,0.43040868254489234,4,0,0.48204920050430855,0,Debt Consolidation,0,20,3,557,1098,115866,28846,1576.75,0.9474511538027398,7,87020,0.19252500000000003,0.1855722871288231,505.0802719139727,0.5943112553759141,0,57.0
2033-03-26,46,29485,532,Employed,Doctorate,26,41516,48,Married,4,Own,192,0.5822421539116205,2,0,0.3222228749092076,0,Auto,0,15,22,6782,255,17230,9939,2457.0833333333335,0.9659561159345247,2,7291,0.270516,0.2737564940916349,1432.1284512257419,0.6609985217808683,0,57.0
2033-03-27,31,26067,609,Employed,Bachelor,9,8922,48,Single,1,Rent,339,0.29729957151282976,4,4,0.14425914496189504,0,Education,0,35,26,4468,268,21735,22699,2172.25,0.9614735471685453,5,3875,0.19942200000000002,0.18036544008356292,262.2541503832133,0.2767886524954371,0,49.0
2033-03-28,59,89509,647,Self-Employed,Doctorate,38,44241,36,Single,0,Mortgage,314,0.2694427135847244,4,1,0.27158011106718605,0,Home,0,22,11,17214,2878,27301,8575,7459.083333333333,0.9612441631185249,2,18726,0.205741,0.2201525815362634,1689.933075662425,0.26865674857220057,0,51.0
2033-03-29,25,27914,597,Employed,Bachelor,3,11154,120,Married,2,Mortgage,375,0.12308021370164626,2,0,0.06724917860035487,0,Debt Consolidation,0,23,10,5707,727,63713,14835,2326.1666666666665,0.9254196523205535,4,48878,0.267654,0.2481541022547782,252.29548769653738,0.2696691929626155,0,51.0
2033-03-30,39,24133,563,Employed,Bachelor,21,15220,24,Married,0,Rent,335,0.06871371595098959,5,1,0.057205858655139205,0,Auto,0,24,12,6266,6223,49696,7688,2011.0833333333333,0.905216336020182,6,42008,0.20872,0.20301372066712986,776.8767316080841,0.5528745195084328,0,51.0
