ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2033-12-25,43,16721,583,Employed,Bachelor,23,66258,96,Widowed,1,Mortgage,643,0.08901997066181444,1,0,0.08370448696492486,0,Home,1,16,4,722,3370,74408,7071,1393.4166666666667,0.3503588210794981,6,67337,0.30975800000000003,0.26253952752733195,1657.1191192968397,1.6507044693237294,0,58.0
2033-12-26,28,66437,563,Employed,Associate,9,34388,48,Married,0,Mortgage,1518,0.2807790879317397,3,0,0.1930199712449961,0,Education,0,26,21,1294,1374,20079,49205,5536.416666666667,0.7966756850791992,4,2567,0.247888,0.28630992768222313,1210.9440595861377,0.49290799878130637,0,50.0
2033-12-27,27,101004,620,Employed,Master,6,12657,60,Married,3,Own,465,0.21153898930831236,2,1,0.10660285457651757,0,Auto,0,34,2,3515,3245,96789,23711,8417.0,0.8794631408735795,5,73078,0.20765700000000004,0.21510421899717516,346.05851992813365,0.09635957228562832,1,38.400000000000006
2033-12-28,47,139390,564,Employed,Associate,27,7534,48,Married,1,Rent,309,0.016054143614975716,5,0,0.1752289639863977,0,Debt Consolidation,0,26,8,1609,2226,33098,9988,11615.833333333334,0.7541084861845637,3,23110,0.220534,0.22060663222086288,237.61498279706095,0.04705775015112082,1,38.400000000000006
2033-12-29,46,275891,636,Employed,Bachelor,25,26565,36,Single,0,Mortgage,263,0.08748439490789933,1,1,0.16445237143168254,0,Debt Consolidation,0,28,19,1493,2775,61332,29454,22990.916666666668,0.8871791144998392,5,31878,0.19356500000000001,0.20825596293852933,998.4609643036563,0.05486779768692663,1,35.2
2033-12-30,22,47022,529,Employed,Bachelor,0,22377,36,Married,1,Own,295,0.3414534124229317,2,0,0.338580807136962,0,Home,0,26,9,945,294,270398,23938,3918.5,0.8973152201831305,6,246460,0.242877,0.19821223798673035,829.5725582434244,0.2869905724750349,1,41.6
2033-12-31,37,66737,557,Employed,Bachelor,15,15032,24,Married,0,Rent,716,0.1651779036177524,5,1,0.2729082674555631,0,Auto,0,18,10,1452,2619,48477,68534,5561.416666666667,0.6866773566281852,11,7871,0.21153199999999997,0.21309900406274535,774.719132805855,0.2680466546843619,0,51.0
2034-01-01,62,56693,626,Self-Employed,Bachelor,39,18350,48,Married,2,Rent,1037,0.8124845304464746,1,1,0.35879875378471543,0,Debt Consolidation,0,20,4,2993,3558,43580,8610,4724.416666666667,0.903617090230756,0,34970,0.20035000000000003,0.23302464864249509,591.1895631791587,0.34463293101705506,0,60.0
2034-01-02,21,103674,515,Employed,Associate,0,11295,36,Single,0,Own,485,0.15116393114231944,5,1,0.23556566950777383,0,Debt Consolidation,0,21,22,1625,879,240667,2924,8639.5,0.8612066728382152,8,237743,0.238795,0.26819889766063704,460.0300968274295,0.10938481356877475,1,36.800000000000004
2034-01-03,42,28994,606,Employed,High School,21,22289,36,Married,1,Other,357,0.10951088527645454,7,0,0.14841356609953485,0,Auto,0,31,23,1007,207,24790,21116,2416.1666666666665,0.6901448972271078,4,3674,0.204289,0.1889901585161524,815.8884624857725,0.48543359142682174,0,48.0
2034-01-04,49,43568,639,Employed,Bachelor,25,19792,48,Married,0,Rent,373,0.05099751461143103,3,0,0.2236064665452616,0,Home,0,26,20,5552,916,174281,16479,3630.6666666666665,0.7331040252360245,5,157802,0.19529200000000002,0.19183498619375472,593.7013045917128,0.2662599994284923,0,45.0
2034-01-05,33,46561,600,Employed,Master,9,36974,36,Married,0,Mortgage,647,0.33382477685166917,5,2,0.13308368758925704,0,Debt Consolidation,0,16,16,16743,120,217563,26529,3880.0833333333335,0.927450174653269,5,191034,0.221974,0.2581136783187135,1485.9926084811543,0.5497285561258102,0,44.0
2034-01-06,32,61886,587,Employed,Master,12,34909,12,Married,3,Own,249,0.22876989994246094,3,1,0.12264376913095247,0,Other,0,24,9,6212,5374,38983,48140,5157.166666666667,0.9365099580222596,8,2289,0.206409,0.1992610541239253,3232.5435089862085,0.6750884223868807,0,51.0
2034-01-07,43,29645,588,Employed,High School,22,16383,72,Married,5,Mortgage,271,0.29599312512482623,4,2,0.08553105148675384,0,Education,0,27,22,7480,2662,31389,28004,2470.4166666666665,0.788887242557515,5,3385,0.237383,0.19598559929877285,388.61623156812175,0.26700606438918745,0,52.0
2034-01-08,42,19088,642,Employed,Master,20,13407,120,Single,3,Rent,508,0.298470438849084,6,0,0.46328536409937393,0,Debt Consolidation,1,24,21,5656,408,80600,38982,1590.6666666666667,0.8786790239307246,3,41618,0.24740700000000002,0.2318620264642091,288.02612685954966,0.5004355365839582,0,61.0
2034-01-09,29,108248,581,Employed,Doctorate,3,21675,72,Divorced,2,Mortgage,493,0.4351732487017023,6,1,0.17398598379838515,0,Other,0,31,12,7158,2210,233637,369236,9020.666666666666,0.45849353984165103,4,3733,0.246175,0.2504803764035298,584.502388366426,0.11944819913898744,1,40.0
2034-01-10,32,45476,581,Employed,Associate,12,44750,36,Married,0,Mortgage,434,0.25844964485856564,1,0,0.12594970228116556,1,Auto,0,23,4,1400,4922,19487,24717,3789.6666666666665,0.7854218792074502,5,1937,0.23925,0.19140000000000001,1643.5261876618927,0.548208159291554,0,66.0
2034-01-11,21,52489,627,Employed,Doctorate,0,13596,24,Single,0,Rent,466,0.6022258453002273,1,3,0.11066799153358411,0,Debt Consolidation,0,32,8,1448,1186,98118,17754,4374.083333333333,0.821177068522281,7,80364,0.175096,0.16652269578413706,669.947564022824,0.2596995707343232,0,48.0
2034-01-12,45,26272,556,Employed,Associate,22,23060,72,Married,2,Mortgage,279,0.161793210589278,2,1,0.1179553697106463,0,Other,0,27,15,19636,1587,71793,46321,2189.3333333333335,0.566707055905684,0,25472,0.26005999999999996,0.27224860548747365,653.0197852594101,0.42570940252409106,0,51.0
2034-01-13,32,52076,574,Employed,Bachelor,8,7090,12,Married,4,Mortgage,560,0.30424416735707327,4,1,0.5046525888068705,0,Education,0,22,16,974,902,25031,33453,4339.666666666667,0.7932791606976435,1,10646,0.18509000000000003,0.19447638926040414,654.9057916343138,0.2799537118751779,1,46.400000000000006
2034-01-14,36,62699,611,Employed,Bachelor,18,11735,24,Married,1,Mortgage,320,0.06584982795453787,1,2,0.24038121838132695,0,Education,0,23,28,9771,9735,42084,65630,5224.916666666667,0.8861635334180072,6,8883,0.18123499999999998,0.1761706651874973,583.6903734066632,0.17295785388730214,1,38.400000000000006
2034-01-15,46,122629,639,Employed,Master,21,22399,36,Divorced,0,Mortgage,303,0.2924525998546472,0,0,0.13748753617843615,0,Debt Consolidation,0,24,14,1449,1557,74990,12441,10219.083333333334,0.9872711363008927,5,62549,0.187899,0.1747120845599897,803.8481734868931,0.10831188447954983,1,34.4
2034-01-16,38,59804,513,Employed,Bachelor,17,38758,72,Single,0,Mortgage,436,0.2492797641771213,5,1,0.2795906043919607,0,Auto,1,15,5,1240,2470,31394,61332,2940.75,0.7216341424683466,5,8853,0.297258,0.3463170147760216,1284.1065526681818,0.5849210414581932,0,60.0
2034-01-17,56,41046,649,Employed,Master,35,8832,36,Single,2,Mortgage,815,0.23488820058175122,5,0,0.29066652630779055,0,Home,0,18,7,4288,883,427325,12109,3420.5,0.5288402491869753,8,415216,0.169332,0.15091199927917168,306.55877432950115,0.32789322447873154,1,36.0
2034-01-18,43,18624,535,Self-Employed,Associate,23,18971,60,Single,0,Rent,293,0.06745466931085138,5,3,0.08916294553700699,0,Debt Consolidation,1,24,19,5013,1211,63414,15792,1552.0,0.7262977694576503,8,47622,0.256471,0.2459855227918085,552.3679105854236,0.544695818676175,0,60.0
2034-01-19,47,161547,539,Employed,High School,25,30141,48,Single,3,Other,404,0.2255350797799527,1,1,0.43598389592876463,0,Home,0,12,22,6985,1209,13765,167232,13462.25,0.7045268000512502,5,9119,0.255641,0.2757562722725174,1043.17241157188,0.10749855422175937,1,43.2
2034-01-20,56,26428,440,Self-Employed,High School,36,14938,48,Married,4,Mortgage,274,0.1688586452572096,2,1,0.1651153348209998,1,Debt Consolidation,0,27,11,3684,1556,40053,18534,2202.3333333333335,0.7649120708625478,4,21519,0.289938,0.3404627596306271,573.5738483113385,0.3848526630746201,0,66.0
2034-01-21,41,153657,548,Employed,Master,20,20050,108,Divorced,2,Mortgage,540,0.2300315681788671,2,2,0.33177472682819104,0,Education,0,31,20,135,823,123390,9450,12804.75,0.7750332926526953,5,113940,0.29105000000000003,0.3062991427125814,547.7843672707863,0.08495162867457673,1,38.400000000000006
2034-01-22,32,73919,431,Employed,Master,5,58091,12,Married,0,Mortgage,275,0.10732757424198819,6,0,0.15628627293410435,0,Home,0,27,18,2638,2087,24111,33945,6159.916666666667,0.8596222091576651,6,7716,0.307591,0.3164328940131265,5710.183742984948,0.9716338818953094,0,49.0
2034-01-23,60,59696,640,Employed,High School,37,26794,60,Single,0,Rent,245,0.028251411129672933,3,1,0.5672865216886557,0,Auto,1,18,9,16796,282,111417,48372,4974.666666666667,0.8054441753567937,4,63045,0.21179399999999998,0.18512799642172773,687.8880613223549,0.1875277528790582,0,59.0
2034-01-24,37,44208,591,Employed,High School,12,12565,36,Married,0,Rent,788,0.12507476913556376,5,3,0.14667470752969408,0,Home,0,22,21,2443,317,140773,169934,3684.0,0.6291546354848697,7,10620,0.202065,0.22747966404115277,484.7386465349341,0.3454773741951504,0,50.0
2034-01-25,37,61668,562,Employed,Master,14,16793,24,Married,3,Rent,648,0.25582820753640695,6,1,0.056117260766895376,0,Debt Consolidation,0,36,21,10861,580,209361,10796,5139.0,0.6679158974943015,3,198565,0.21079299999999998,0.19299790583427845,848.9598860748335,0.2912940039063696,1,36.800000000000004
2034-01-26,49,25812,614,Employed,Associate,28,19348,96,Single,1,Own,306,0.2220050163723822,4,2,0.27928731302330717,1,Other,0,19,21,391,2062,212483,29466,2151.0,0.9539653328503793,3,183017,0.247348,0.23313466588760368,446.25620879971655,0.3497239464433829,0,59.0
2034-01-27,46,25039,630,Self-Employed,Bachelor,22,19495,24,Married,4,Mortgage,335,0.23961458765804194,1,3,0.20625191147186542,0,Home,0,25,1,3228,1790,18251,8380,2086.5833333333335,0.8170629919236193,2,9871,0.179495,0.19145695469679483,984.0965250870407,0.6321801310373613,0,58.0
2034-01-28,47,53400,610,Employed,Bachelor,19,15821,12,Single,1,Mortgage,389,0.16431802201556045,1,3,0.1534547053527336,0,Home,0,15,21,918,1880,25080,36524,4450.0,0.6891638093515634,3,7423,0.175821,0.15845648488409744,1434.2975548694294,0.40972978761110773,1,36.800000000000004
2034-01-29,44,32959,610,Self-Employed,Bachelor,24,20064,84,Married,3,Rent,154,0.6767759132413351,1,2,0.11903609305579849,0,Auto,0,29,18,1735,7739,44214,24049,2746.5833333333335,0.7971223385943487,1,20165,0.240064,0.2508165213901983,508.9005954328518,0.24135462681495862,0,53.0
2034-01-30,34,15000,520,Employed,Bachelor,13,35917,24,Married,4,Rent,505,0.21692911591683012,2,1,0.47473228852756166,0,Other,0,23,16,958,248,89761,32357,1250.0,0.9125082192585495,6,57404,0.250917,0.2686681368704098,1950.7503592387923,1.9646002873910335,0,56.0
2034-01-31,36,36561,599,Employed,High School,17,14886,36,Single,1,Mortgage,339,0.37291460696857814,3,1,0.1565037216070099,0,Other,0,21,19,4778,2083,24206,8411,3046.75,0.8029110960782012,5,15795,0.200386,0.22512145537343003,572.4546817477624,0.299156373758189,0,51.0
2034-02-01,30,55424,580,Employed,Associate,9,42620,48,Single,0,Rent,535,0.252199475925584,1,1,0.6421955301301968,0,Debt Consolidation,0,27,3,1050,781,68685,14291,4618.666666666667,0.8821604756877544,2,54394,0.24762,0.22444722647496756,1353.1002056210539,0.4087976773140272,0,59.0
2034-02-02,35,106165,552,Employed,Doctorate,15,40143,36,Married,1,Other,637,0.2348359066409078,3,1,0.4528548099031353,0,Home,0,23,6,3760,3847,780517,16163,8847.083333333334,0.891953969679129,4,764354,0.24914299999999998,0.288003801722768,1677.8648942080913,0.261652886831791,1,39.2
2034-02-03,50,56620,632,Employed,Associate,25,19292,12,Single,3,Own,298,0.13339740075285564,5,1,0.38746479637542325,0,Debt Consolidation,0,30,2,27577,568,371912,4844,4718.333333333333,0.9053297924814216,5,367068,0.16829200000000002,0.17532508182850012,1764.4010653595215,0.43710372278901904,1,38.400000000000006
2034-02-04,30,43424,552,Employed,Associate,3,5423,96,Married,2,Rent,236,0.04932360266757871,5,1,0.06735605061372857,0,Other,0,24,9,2286,1276,359856,24258,3618.6666666666665,0.6020374975637334,5,335598,0.264423,0.2892974600272856,145.5200681519507,0.1054311168437594,0,45.0
2034-02-05,45,34308,536,Employed,Associate,22,32074,48,Single,0,Rent,307,0.39485013382707085,2,0,0.4043747758068781,0,Auto,0,17,4,1210,464,84559,24978,2859.0,0.958552920033889,4,59581,0.25907399999999997,0.25266917433904873,1068.2622065304686,0.4810291033684745,0,58.0
2034-02-06,32,55676,576,Unemployed,Bachelor,13,16852,24,Married,0,Own,222,0.23888054242348927,1,0,0.4056627391351958,0,Home,0,25,5,3660,2749,51206,3965,4639.666666666667,0.9819045896202818,3,47241,0.203852,0.20699395434683612,863.4648123768794,0.2339531889597412,0,61.0
2034-02-07,22,63169,444,Unemployed,High School,0,15866,96,Single,0,Mortgage,539,0.259113800979782,2,1,0.045644763689259085,0,Debt Consolidation,0,28,27,2957,13469,39444,50714,5264.083333333333,0.7963261889031168,4,2051,0.328866,0.3628192850050007,508.86292549857586,0.1990589546452043,0,53.0
2034-02-08,55,19801,629,Employed,High School,33,5617,60,Married,0,Rent,304,0.5186008128557291,5,1,0.06983498634427415,0,Debt Consolidation,0,19,13,3576,5170,25405,18132,1650.0833333333333,0.8460436983877309,5,7273,0.19611700000000004,0.1639571129098192,137.7783324768613,0.267730922161625,0,50.0
2034-02-09,42,26266,567,Employed,Associate,19,20507,48,Married,3,Rent,357,0.3688009506054784,0,0,0.16977730957063925,0,Education,0,21,12,5274,459,42485,34703,2188.8333333333335,0.9362507648797758,3,7782,0.232007,0.21960367722100108,645.6539869278314,0.4580768995330075,0,52.0
2034-02-10,48,36681,636,Unemployed,Master,26,44665,48,Married,2,Mortgage,521,0.2682455639879876,2,2,0.1995241281832605,0,Debt Consolidation,0,22,22,2787,1150,32676,17454,3056.75,0.6917678423149456,4,15222,0.22166500000000003,0.23414028850260332,1441.729812953571,0.6420969372547872,0,51.0
2034-02-11,43,27446,540,Self-Employed,Associate,20,7472,84,Married,1,Mortgage,464,0.4127375459370765,3,1,0.4712110562637012,0,Debt Consolidation,1,34,16,1627,1548,276943,6632,2287.1666666666665,0.8383040940485,4,270311,0.26247200000000004,0.23350018228855896,181.3184745441303,0.28214755135646596,0,62.0
2034-02-12,43,118936,600,Employed,Bachelor,21,9986,48,Married,2,Rent,499,0.3529856881781599,6,0,0.20146671640498098,0,Home,0,24,6,446,7797,74155,22742,9911.333333333334,0.6473616560132175,2,51413,0.204986,0.19102747001500647,299.1242745600419,0.0805264284549716,1,38.400000000000006
2034-02-13,40,68595,475,Employed,Bachelor,16,15513,84,Widowed,1,Own,194,0.6968458066403916,6,4,0.3144762944788384,0,Auto,0,16,22,28820,1647,46302,6820,5716.25,0.6402184497531439,4,39482,0.303013,0.281561613409941,424.4942727549937,0.10819930422129784,1,44.800000000000004
2034-02-14,37,55167,452,Employed,Master,13,22625,12,Married,1,Rent,292,0.11646732668686242,3,0,0.47859491220828565,0,Debt Consolidation,0,17,22,32302,3890,36192,14491,4597.25,0.8896475370161682,3,21701,0.261625,0.2987480093323418,2204.253144844984,0.5429883397346205,0,55.0
2034-02-15,21,106963,557,Employed,Associate,0,52380,36,Married,1,Mortgage,601,0.05425172668471161,5,0,0.18754648256567066,0,Debt Consolidation,1,27,5,2999,2095,113117,315134,8913.583333333334,0.8033832545920774,1,9759,0.25888,0.2819668659315999,2172.1944636330404,0.31112004677875976,0,56.0
2034-02-16,41,35121,584,Employed,High School,21,16820,24,Divorced,1,Rent,478,0.20889480170300456,1,1,0.2324331705869239,0,Home,1,29,14,7354,5384,159014,61028,2926.75,0.6906568974656213,4,97986,0.19982,0.20887977708130287,863.3814458528431,0.4583177401051826,0,57.0
2034-02-17,41,102688,502,Employed,High School,16,8110,24,Married,1,Own,547,0.2935311559152051,1,1,0.3513793254242934,0,Other,0,20,19,2061,163,24412,7218,8557.333333333334,0.9278472256765596,7,17194,0.23210999999999998,0.27853199999999995,444.5392760254843,0.11587012418496621,1,42.400000000000006
2034-02-18,30,15000,584,Employed,High School,9,26512,108,Single,4,Other,404,0.19378364541682305,0,0,0.4796324862323877,0,Education,0,35,28,3464,1084,30065,1682,1250.0,0.7669148730182194,4,28383,0.279512,0.33541439999999995,780.8084746027936,0.9478467796822347,0,57.0
2034-02-19,49,41807,503,Employed,High School,25,24742,12,Single,0,Other,419,0.18204542806455695,2,3,0.11007712265198505,0,Home,0,26,29,6253,1955,14732,9375,3483.9166666666665,0.8245736090949878,3,5357,0.238242,0.25039083751100716,2352.05296481072,0.7953843992089517,0,50.0
2034-02-20,39,15000,521,Employed,Master,14,33873,36,Married,1,Own,301,0.016055001905392396,3,0,0.3097351170597824,0,Education,0,25,7,2345,441,81092,13969,1250.0,0.5593503738503076,5,67123,0.25837299999999996,0.2425980382535495,1333.5594717503932,1.3076475774003145,0,54.0
2034-02-21,42,52502,567,Self-Employed,Doctorate,20,12850,60,Married,4,Rent,646,0.4004995342696167,6,1,0.339249899248826,0,Debt Consolidation,0,22,26,7323,536,54444,158452,4375.166666666667,0.5272691951031955,6,10729,0.23435,0.22100107504652358,355.6348007658934,0.22893637593216867,1,46.400000000000006
2034-02-22,28,50299,602,Employed,High School,6,15130,48,Divorced,1,Mortgage,341,0.09421531787463137,6,0,0.07188099904177533,0,Debt Consolidation,1,28,19,14698,282,157728,3072,4191.583333333333,0.86448851404923,7,154656,0.20913,0.17145467658419095,437.7163036189929,0.18578094283043234,1,38.400000000000006
2034-02-23,39,95893,646,Employed,Master,14,15073,60,Divorced,5,Own,370,0.23182931999131562,3,1,0.20626363446836893,0,Auto,0,19,3,2686,3021,37962,11462,7991.083333333333,0.9091446707657462,5,26500,0.197073,0.2145849857957287,411.6724880789741,0.09781808741980842,1,40.800000000000004
2034-02-24,46,38688,533,Employed,High School,22,18108,36,Single,0,Rent,297,0.39487989079884084,3,2,0.3898819953093541,0,Home,0,31,22,3308,1950,200296,38510,3224.0,0.6352446040463304,3,161786,0.236608,0.20417905470914377,676.820172005261,0.3020534032274383,1,40.800000000000004
2034-02-25,30,47071,577,Unemployed,Associate,7,25518,48,Divorced,3,Mortgage,315,0.1357254008655404,1,0,0.23051057543179576,0,Education,0,19,23,2397,2057,195023,68152,3922.5833333333335,0.7960274389840276,4,126871,0.23201800000000003,0.24580397598493092,840.1426038111765,0.2944851659351643,0,51.0
2034-02-26,57,37055,577,Employed,High School,36,16101,36,Married,0,Own,351,0.2760007503431563,1,0,0.1617747657220404,0,Auto,0,18,27,5126,131,148252,33843,3087.9166666666665,0.7130471747478098,4,114409,0.212601,0.2238890454280142,618.1486055412255,0.31385193000930256,0,47.0
2034-02-27,39,213178,585,Employed,Bachelor,17,13147,36,Married,0,Other,520,0.11762084371636279,3,0,0.1291728173219635,0,Home,0,35,7,2677,122,100979,45656,17764.833333333332,0.719119527085883,5,55323,0.205647,0.16930109481180647,468.269239091609,0.055630650766492366,1,36.800000000000004
2034-02-28,56,76577,582,Employed,High School,32,22082,72,Married,0,Own,266,0.06359653650110776,3,1,0.23333053412734725,0,Home,0,27,13,2762,1379,36502,26286,6381.416666666667,0.9363927273839843,5,10216,0.246082,0.2399332650283071,581.25962110746,0.13276983236859005,0,51.0
2034-03-01,48,39648,478,Employed,High School,26,22246,108,Divorced,0,Mortgage,447,0.364956259618358,2,1,0.25609667303278877,0,Auto,0,18,15,603,1372,38168,8493,3304.0,0.9406543523132075,6,29675,0.328246,0.31952037119554394,629.1683023667472,0.3257167985371511,0,53.0
2034-03-02,50,115848,597,Employed,Associate,29,20267,84,Married,3,Rent,350,0.08505225051065413,2,1,0.44816988917595235,0,Debt Consolidation,0,28,27,11706,398,498330,134815,9654.0,0.7890250188458041,8,363515,0.24676700000000001,0.21607362340654146,469.87151412703577,0.08492557635457176,1,38.400000000000006
2034-03-03,50,63262,506,Self-Employed,Associate,25,37556,72,Single,2,Mortgage,237,0.13649801219729452,4,1,0.3854307913678471,0,Auto,0,34,27,1977,5045,246154,9558,5271.833333333333,0.7747912785797592,1,236596,0.299556,0.3341603872283095,1213.8109764922917,0.2752004634363046,0,52.0
2034-03-04,54,22549,590,Employed,Associate,35,6291,72,Divorced,2,Rent,269,0.15090180857400537,2,1,0.3177932035483867,0,Other,0,31,9,1358,621,24630,10023,1879.0833333333333,0.6795181602804238,1,14607,0.226291,0.2274715668547177,160.87046684731538,0.22876604737096032,0,56.0
2034-03-05,39,214076,624,Employed,Master,17,10089,24,Single,2,Rent,301,0.29699077406015856,3,2,0.47738970432118594,0,Auto,0,18,25,1595,984,48059,51856,17839.666666666668,0.857323282281475,3,4148,0.17308900000000002,0.18570559419713062,506.47001101399223,0.045262617631905984,1,40.800000000000004
2034-03-06,58,38973,633,Employed,Associate,38,32155,60,Married,3,Rent,677,0.09502929548557318,3,0,0.48105267661023177,0,Auto,0,22,13,2167,1209,98357,14123,3247.75,0.8355554822187241,3,84234,0.220655,0.24436656791646486,933.2016422453668,0.4957898983127909,0,51.0
2034-03-07,46,15000,618,Employed,Bachelor,21,14437,60,Divorced,2,Mortgage,665,0.36295194152597166,5,1,0.2961350056718959,0,Home,1,37,5,4931,3414,76023,572327,1250.0,0.8140898943244943,11,8951,0.21043700000000004,0.24204458752097677,417.038211615376,0.8656305692923008,0,59.0
2034-03-08,41,60673,592,Employed,Associate,18,33449,36,Divorced,2,Mortgage,228,0.5131912822806258,3,2,0.07973249098960894,0,Auto,0,43,11,986,886,96736,25311,5056.083333333333,0.6277701388517266,6,71425,0.222449,0.24835545751838917,1327.018825250815,0.3075540339691425,0,49.0
2034-03-09,42,48105,505,Employed,Master,21,39052,60,Married,2,Mortgage,240,0.29141573603368975,5,2,0.2477020413435551,0,Home,0,39,8,5070,2582,64771,1080,4008.75,0.7958559810490045,5,63691,0.291552,0.3225055208022785,1317.9767581386463,0.3886440307174671,0,52.0
2034-03-10,31,75695,635,Self-Employed,Doctorate,11,36390,48,Single,5,Mortgage,651,0.13190972191233294,4,0,0.4476158594043483,1,Other,0,17,12,6844,3556,85903,45268,6307.916666666667,0.8394410919845872,4,40635,0.21389000000000002,0.21276690822198122,1132.264305725187,0.2827025783565921,0,67.0
2034-03-11,32,20972,590,Employed,Associate,12,22997,48,Single,4,Mortgage,530,0.23074399106245752,4,1,0.4437510039514302,0,Home,0,24,27,9718,1846,91094,31586,1747.6666666666667,0.877422532231723,5,59508,0.222997,0.24044666403154472,750.3123939006464,0.7325838607098872,0,56.0
2034-03-12,58,52915,639,Employed,High School,36,17858,96,Married,1,Mortgage,606,0.8246129507546149,3,0,0.20522760242995375,0,Auto,1,23,29,2465,775,81998,75664,4409.583333333333,0.806235708824191,5,6334,0.233358,0.26232993404531957,446.37871687837855,0.2386571785418226,0,58.0
2034-03-13,48,154822,654,Employed,Doctorate,25,12912,36,Married,3,Mortgage,557,0.244870121275308,3,3,0.2757890953640391,0,Home,0,22,11,12790,7038,20854,210281,12901.833333333334,0.7442390409579197,5,4467,0.170912,0.193498883328104,475.58980652797277,0.08003434704586992,1,35.2
2034-03-14,47,26948,526,Employed,Bachelor,26,42097,36,Single,3,Rent,311,0.13260216690980323,5,0,0.053637856307436574,0,Debt Consolidation,0,26,24,1773,166,35139,3098,2245.6666666666665,0.8871633579952567,4,32041,0.264097,0.300117503219131,1787.3549682312953,0.9344017967483873,0,51.0
2034-03-15,34,19025,465,Employed,High School,7,26046,24,Single,2,Rent,361,0.19784847768909136,6,3,0.3833835709674089,0,Education,1,20,28,487,649,90554,92075,1585.4166666666667,0.8577579552873069,3,8597,0.268546,0.27879619879172174,1428.028585104012,1.1284280168855791,0,61.0
2034-03-16,38,31708,614,Employed,Associate,15,15475,12,Divorced,1,Mortgage,342,0.360108442660031,4,0,0.1078517870469626,0,Other,0,19,20,4895,3851,295558,70810,2642.3333333333335,0.9284123736418076,6,224748,0.173475,0.17091747142325875,1412.0674114265023,0.6638327531575006,0,44.0
2034-03-17,32,99008,628,Employed,Master,12,45309,36,Married,5,Own,206,0.057004327549946124,5,4,0.2016990256568952,0,Education,1,25,15,5491,1463,27980,46712,8250.666666666666,0.9622650110599759,8,3025,0.216309,0.21210192705072775,1711.913319880977,0.23245555751627875,0,53.0
2034-03-18,47,37443,625,Employed,Master,25,25970,60,Single,1,Mortgage,418,0.16625852441865324,2,0,0.17035778116793546,0,Auto,0,21,6,32176,436,32612,7834,3120.25,0.9296453298285855,5,24778,0.21847,0.20619365801624678,697.0265972012347,0.3573516856666084,0,49.0
2034-03-19,39,15428,557,Employed,High School,15,12325,60,Divorced,1,Own,573,0.3382397262301519,1,0,0.18247136418947718,0,Other,0,27,23,4813,709,9721,15652,1285.6666666666667,0.8205560173991043,6,8703,0.238825,0.2599327233354715,368.96719623721134,0.7326682884914788,0,52.0
2034-03-20,52,47685,587,Self-Employed,Bachelor,29,22192,48,Married,1,Other,267,0.2987091018450124,1,0,0.4850179667984845,1,Debt Consolidation,0,18,22,1881,5705,15984,8921,3973.75,0.831809146430742,1,7063,0.223692,0.20952940231561978,686.6291080865418,0.23998215994628294,0,72.0
2034-03-21,42,55278,494,Employed,High School,21,15301,48,Single,3,Rent,314,0.5307998542368586,4,1,0.38351267066404404,0,Auto,0,26,27,1992,1301,68906,10836,4606.5,0.5090441156007303,5,58070,0.263301,0.25293011984080205,509.8409966269928,0.17884315567719372,1,42.400000000000006
2034-03-22,22,138823,592,Employed,Bachelor,3,41973,48,Divorced,2,Own,302,0.24580720919595525,3,3,0.08177046611108287,0,Debt Consolidation,0,26,6,1902,477,125459,151803,11568.583333333334,0.7967948382521161,4,9230,0.24097300000000002,0.1992534437783183,1275.584671048583,0.13636800856185932,1,40.0
2034-03-23,43,97169,576,Employed,Bachelor,21,20708,36,Divorced,3,Mortgage,328,0.1945194221658543,6,2,0.19279999343860063,0,Home,0,46,18,1672,1374,16001,22822,8097.416666666667,0.6760723429726796,3,10750,0.217708,0.24348344565336336,816.2262348291372,0.14130756535468766,1,38.400000000000006
