ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2038-08-31,37,81818,547,Employed,Doctorate,18,33010,72,Married,3,Own,699,0.10373250424319612,4,0,0.3302012129176863,0,Home,0,20,12,455,1944,12984,91146,6818.166666666667,0.7498982838924646,8,10734,0.27451,0.305751891328692,1005.3507990448766,0.24997200601992858,0,52.0
2038-09-01,25,15000,532,Employed,High School,3,33484,24,Married,2,Rent,493,0.2333487082020471,2,2,0.5782889338275325,0,Debt Consolidation,0,30,14,1278,180,9456,38399,1250.0,0.7869052659271609,5,1172,0.242484,0.2909808,1856.6747328629065,1.879739786290325,0,60.0
2038-09-02,38,43006,545,Employed,Doctorate,16,20561,60,Married,4,Rent,407,0.3807754422844489,4,0,0.5085107461002729,1,Debt Consolidation,0,20,20,1154,461,169230,22689,3583.8333333333335,0.8742000855353596,5,146541,0.253061,0.25542301984660426,610.0470249998338,0.2837874784913269,0,67.0
2038-09-03,37,32906,550,Employed,High School,14,30398,60,Married,0,Mortgage,510,0.4508651605648909,1,2,0.43678395781427787,1,Home,0,18,22,10114,1017,22357,3252,2742.1666666666665,0.9528947175743521,4,19105,0.260398,0.2531916372563025,897.9183776279364,0.5134328247594736,0,70.0
2038-09-04,43,41311,543,Employed,Associate,23,21246,36,Married,4,Mortgage,261,0.20719797409186608,1,0,0.6123856121977799,0,Auto,0,23,29,4249,514,52272,7331,3442.5833333333335,0.896670008214948,4,44941,0.23474599999999998,0.25483888397888804,850.1840877149757,0.3227762352056282,0,59.0
2038-09-05,52,27383,611,Employed,High School,33,38027,72,Divorced,0,Mortgage,410,0.4217208407931705,0,2,0.18990380738999021,0,Home,0,27,25,1091,603,69053,12602,2281.9166666666665,0.9825052045888595,7,56451,0.247527,0.23391852303683797,987.1384160394332,0.612265310319293,0,48.0
2038-09-06,38,42851,572,Employed,Bachelor,14,58155,48,Married,0,Own,673,0.345699551864686,3,0,0.4773946213461098,0,Other,0,26,17,8122,1069,70614,39740,3570.9166666666665,0.7723041594194098,5,30874,0.267155,0.22855957870826013,1859.366814935258,0.709164355072766,0,57.0
2038-09-07,47,32920,625,Employed,High School,22,19936,60,Married,0,Rent,794,0.1316250359275646,2,2,0.4558175637473547,0,Home,0,23,12,1839,499,26767,27222,2743.3333333333335,0.6481080733761031,5,6324,0.212436,0.24190859413471139,575.7288465737216,0.49929362572553637,0,53.0
2038-09-08,40,76599,535,Employed,Bachelor,18,22180,36,Divorced,0,Rent,525,0.21688051466955574,2,1,0.28447730834190693,0,Home,0,28,16,23526,477,24003,38765,6383.25,0.7822084479700258,7,7699,0.23968,0.24092769519646207,871.2654063873395,0.2187389505952829,1,41.6
2038-09-09,47,64281,525,Employed,Master,25,13585,36,Married,1,Own,254,0.1010302376075693,7,1,0.12309373085976498,0,Auto,0,20,5,8058,1010,56681,31006,5356.75,0.9012651586685976,5,25675,0.23608500000000002,0.2401579422356082,533.0909673615158,0.1469344224317946,1,40.800000000000004
2038-09-10,44,220440,622,Employed,Bachelor,20,30736,48,Single,0,Mortgage,518,0.35785771157747764,1,2,0.33474566363326885,0,Debt Consolidation,0,22,2,2817,302,41534,43636,18370.0,0.6807338324931144,7,6174,0.214736,0.19268748659694254,923.3745538762341,0.0784635032050209,1,42.400000000000006
2038-09-11,34,53086,499,Employed,Bachelor,14,33199,60,Single,3,Mortgage,339,0.41756884873884137,2,2,0.13965367566123782,0,Auto,1,20,9,5701,480,43776,6821,4423.833333333333,0.8015293624814386,4,36955,0.288699,0.2428690151462817,960.6042837244764,0.2937733376915518,0,58.0
2038-09-12,33,22455,554,Employed,Bachelor,13,46848,72,Single,0,Rent,683,0.6115542511933617,3,0,0.14885331946854663,0,Other,0,17,21,5727,3856,137480,9960,1871.25,0.5788162815307618,7,127520,0.284848,0.33325683869125855,1511.318523333922,1.1726485094636856,0,50.0
2038-09-13,32,47473,495,Self-Employed,Bachelor,9,27099,72,Married,0,Other,246,0.4426948077406414,3,0,0.16871891080017035,0,Debt Consolidation,0,21,14,665,3817,153826,23766,3956.0833333333335,0.967752494940298,9,130060,0.294599,0.2707859335435761,764.9107273574836,0.2555332236911466,0,51.0
2038-09-14,47,105171,600,Employed,Associate,24,19519,48,Single,1,Mortgage,413,0.3720874915765473,2,1,0.3087118336033049,0,Other,0,26,11,7637,2158,147366,3930,8764.25,0.8586073172245918,5,143436,0.21451900000000002,0.24290622830510167,639.4953383996373,0.1200896070285121,1,36.800000000000004
2038-09-15,18,41107,611,Employed,Doctorate,0,47511,48,Married,2,Rent,567,0.4836685025728283,3,2,0.269106559966947,0,Home,0,20,23,9179,2783,14519,23148,3425.5833333333335,0.7444345696195545,5,2613,0.237011,0.199789555239229,1445.2442872682916,0.5874165336127545,0,51.0
2038-09-16,62,52293,638,Self-Employed,Bachelor,39,22745,36,Married,2,Other,137,0.36773370417362544,4,1,0.05361392852997627,0,Education,0,29,22,5360,264,223221,4365,4357.75,0.7585304763800365,2,218856,0.18874500000000002,0.20143993931016074,846.9554002088639,0.22579436640671538,1,36.800000000000004
2038-09-17,30,15123,552,Employed,Associate,5,39153,60,Widowed,4,Rent,619,0.21203981947937794,5,0,0.6407543104398676,0,Other,0,28,6,1036,1422,46829,13219,1260.25,0.7520932628235492,4,33610,0.268153,0.2822130616988485,1224.2934477556098,1.4626411011748541,0,62.0
2038-09-18,48,188347,564,Employed,Associate,22,17303,48,Single,3,Mortgage,401,0.17692481059606,2,2,0.15506000549571403,0,Debt Consolidation,0,19,21,885,397,25556,12901,15695.583333333334,0.891192719313233,3,12655,0.230303,0.22864831026746035,553.3059872446162,0.0608009251378328,1,37.6
2038-09-19,55,47587,601,Employed,High School,31,16940,36,Married,3,Rent,656,0.11388390351882867,3,1,0.09124687591350017,0,Auto,0,23,20,3652,996,173565,49750,3965.5833333333335,0.801296009136664,6,123815,0.20144,0.21472869326888497,642.3358726652162,0.3274009807716939,0,43.0
2038-09-20,33,42300,492,Employed,Master,13,25630,60,Single,1,Rent,424,0.16460640695595613,2,0,0.5520388015941186,0,Debt Consolidation,0,26,28,9139,1387,26634,40329,3525.0,0.6527821428224792,4,10305,0.28463,0.2882316430395661,810.7870585424731,0.3502942010049569,0,58.0
2038-09-21,58,96026,578,Employed,High School,37,13945,60,Divorced,0,Rent,851,0.08579413586669905,2,2,0.6242354106505368,0,Auto,0,25,9,2431,2039,81117,19211,8002.166666666667,0.7802842323417397,4,61906,0.229945,0.21054192912475508,377.6843387966057,0.15354395752774527,1,44.0
2038-09-22,50,108064,588,Self-Employed,Associate,26,19628,60,Single,2,Rent,202,0.24707559429036582,0,2,0.22993042168952585,0,Education,0,25,4,4781,205,155517,47691,9005.333333333334,0.7738368109006923,4,107826,0.230628,0.2767536,607.2954942238002,0.08986846619304859,0,53.0
2038-09-23,40,78115,538,Unemployed,Master,17,15947,72,Divorced,1,Own,195,0.5284353717591633,2,1,0.19233832243439244,0,Home,0,24,1,1223,1137,66544,17953,6509.583333333333,0.8117682153634569,3,48591,0.261947,0.2663434975456621,445.6972051406782,0.09842368894179272,0,58.0
2038-09-24,38,36880,582,Employed,Associate,17,50049,72,Single,2,Mortgage,442,0.2646018693847611,4,2,0.10385233893793351,0,Home,0,22,18,1109,1612,102796,6590,3073.3333333333335,0.8920787454776816,4,96206,0.274049,0.25949832288509034,1377.4952789701526,0.5920266634393121,0,49.0
2038-09-25,42,49345,581,Employed,Associate,15,18330,60,Married,1,Mortgage,368,0.1632328265970352,4,0,0.45145424760005437,1,Education,0,20,11,1594,525,67437,14965,4112.083333333333,0.7686281089240574,8,52472,0.23282999999999998,0.25603748151343036,544.5170573358564,0.2219111295578129,0,66.0
2038-09-26,26,40630,605,Employed,High School,0,17979,48,Married,0,Mortgage,484,0.5085376072834971,5,1,0.2212388111304844,0,Home,0,29,18,2454,365,259153,9557,3385.8333333333335,0.542546713813568,5,249596,0.210479,0.1683832,517.2821272174771,0.29572693887791596,1,37.6
2038-09-27,27,67531,535,Employed,Bachelor,4,45920,48,Married,0,Mortgage,425,0.25127358941546646,3,1,0.11063326477596835,0,Debt Consolidation,0,22,21,5638,1485,30290,23978,5627.583333333333,0.8458800856833192,2,6312,0.27342,0.2800497232983342,1600.5412213305935,0.3599309155197927,0,50.0
2038-09-28,34,56951,633,Employed,Master,12,8564,12,Married,0,Other,697,0.29743099574681087,6,0,0.4452654382059826,0,Other,0,15,24,824,1688,49263,31547,4745.916666666667,0.810940047199951,3,17716,0.157064,0.1884768,788.6065027703131,0.3130283582947403,0,53.0
2038-09-29,39,67455,545,Self-Employed,High School,15,33362,36,Married,0,Own,1332,0.6151944401069652,2,2,0.5092252095729832,1,Education,0,32,29,5599,2400,547116,117951,5621.25,0.8372630794125832,5,429165,0.245862,0.24262299949929458,1313.485519433946,0.4706222849782426,0,69.0
2038-09-30,53,43882,664,Employed,Bachelor,32,17736,72,Married,1,Other,890,0.2595909357109075,6,1,0.15103711914240636,0,Home,0,20,10,5041,1271,55013,16022,3656.8333333333335,0.8682294640363628,7,38991,0.200736,0.20206613649749022,426.9541387347363,0.36013512749685145,0,45.0
2038-10-01,47,44711,561,Employed,Bachelor,25,20491,108,Single,1,Own,382,0.1080936777556809,2,4,0.4612008350431047,0,Home,1,20,2,5429,4963,40286,10543,3725.9166666666665,0.7933646186320225,7,29743,0.284991,0.2800733623274858,521.405085357913,0.24246518808112,0,66.0
2038-10-02,48,48268,620,Employed,Bachelor,26,11362,120,Married,1,Mortgage,477,0.23157250040617283,3,1,0.1536537883640969,0,Debt Consolidation,0,27,29,11425,293,11718,17581,4022.3333333333335,0.9276059304625976,3,9194,0.25636200000000003,0.2643734237295097,270.07792631713437,0.185732475259087,0,48.0
2038-10-03,35,29964,539,Unemployed,Associate,12,35437,60,Single,5,Mortgage,575,0.24432335981888234,7,1,0.1426035114473804,0,Debt Consolidation,0,19,28,1086,229,537172,14581,2497.0,0.8465099222470046,6,522591,0.270937,0.2867481987118892,1117.8314643715582,0.677946121093936,0,47.0
2038-10-04,51,66364,619,Employed,Bachelor,29,36091,36,Divorced,1,Rent,271,0.5890626054252247,6,0,0.47544898373579675,0,Debt Consolidation,0,26,6,15237,2249,17486,38862,5530.333333333333,0.8214188894984953,5,3698,0.211591,0.20229097207592156,1345.4875431312466,0.29229477604687726,0,56.0
2038-10-05,54,47740,630,Employed,Associate,35,40547,60,Single,2,Own,650,0.5124462614939691,1,0,0.35943323629870216,0,Auto,0,23,18,6555,419,85422,11454,3978.3333333333335,0.6596382047470346,4,73968,0.230547,0.2238812392414764,1128.830036449218,0.4471294603558989,0,51.0
2038-10-06,39,61854,583,Employed,Master,14,20082,24,Married,2,Mortgage,229,0.24993603982418017,5,1,0.29400695074520805,0,Home,0,26,12,4252,8130,163079,4354,5154.5,0.9142728512369632,6,158725,0.20358199999999999,0.2053490340377417,1027.3447826712943,0.24373746874988733,1,38.400000000000006
2038-10-07,30,23391,529,Employed,High School,5,23826,72,Married,4,Own,625,0.17290587348322792,2,0,0.2558325522353254,0,Home,0,20,4,3061,3713,27601,6550,1949.25,0.8416056029624621,6,21051,0.274326,0.29971112317997173,716.3416663056385,0.688132187408305,0,56.0
2038-10-08,50,138882,625,Employed,Master,28,26853,48,Married,1,Own,362,0.12334660366951113,1,1,0.027608898093194566,1,Auto,0,25,2,4576,1034,580513,344790,7228.083333333333,0.9379774750628409,8,235723,0.209353,0.1997012966972571,816.7192221438783,0.163074935330096,1,44.800000000000004
2038-10-09,43,30147,584,Employed,High School,22,135524,96,Single,0,Own,835,0.18806614542240305,1,2,0.37270077990553185,0,Home,0,16,16,8540,9919,28321,8546,2512.25,0.8943814267931507,4,19775,0.378524,0.3054156721478232,3788.6027413828697,1.8404230237368373,0,54.0
2038-10-10,54,42006,528,Employed,Associate,28,76774,24,Married,2,Mortgage,401,0.09460100234743896,2,1,0.5042161884859061,0,Home,0,30,14,2706,1180,179424,201221,3500.5,0.8042699305256399,11,9177,0.28777400000000003,0.29053466811635004,4255.333441128875,1.3301909559002643,0,58.0
2038-10-11,41,45506,640,Employed,Master,16,11421,60,Single,1,Rent,251,0.19512590661479937,2,0,0.09851832416671609,0,Home,0,25,4,1507,213,48996,831,3792.1666666666665,0.8717753537863016,4,48165,0.196421,0.15713680000000002,276.0020359244728,0.13897122206068813,1,40.0
2038-10-12,43,32526,486,Self-Employed,High School,21,26035,36,Single,2,Own,450,0.41342016633611794,6,0,0.09674119581808441,0,Auto,0,20,12,2171,1187,180372,34477,2710.5,0.9720967384093657,4,145895,0.268035,0.2624640002710116,1052.386579957468,0.554283925459313,0,51.0
2038-10-13,47,23546,623,Employed,Associate,24,22548,84,Divorced,0,Mortgage,322,0.07825843063186877,0,2,0.28574080591615536,0,Auto,0,29,2,6249,229,395920,16912,1962.1666666666667,0.4999677467015917,4,379008,0.23604800000000004,0.26029558281398063,585.6528829037591,0.4625768535991297,0,48.0
2038-10-14,24,98960,576,Employed,Master,2,27299,72,Divorced,1,Own,191,0.22709915207257467,3,0,0.22090534586177274,0,Home,0,30,5,11956,2316,114516,40862,8246.666666666666,0.9228359387969188,3,73654,0.254299,0.249051104281834,733.7692823740076,0.11213855485537684,0,51.0
2038-10-15,44,76036,592,Employed,Bachelor,23,22232,24,Widowed,2,Mortgage,258,0.31685804114777516,5,0,0.14647759554302994,0,Education,0,30,27,2683,1904,111945,80619,6336.333333333333,0.6427017812692294,4,31326,0.201232,0.16745916422157395,1096.4881178773667,0.21376528768646957,1,40.0
2038-10-16,45,61217,601,Employed,Bachelor,22,27060,36,Single,2,Mortgage,255,0.5414733712682179,6,1,0.3051555153212443,0,Debt Consolidation,1,29,1,1385,524,6947,131937,5101.416666666667,0.8869330488263107,4,4575,0.21156,0.19163828939735286,994.1547496578557,0.24486428599726004,0,62.0
2038-10-17,18,31109,599,Employed,Associate,0,10484,60,Single,0,Own,237,0.36504752003325003,5,0,0.3987895397702437,0,Debt Consolidation,0,25,19,730,1322,37546,8727,2592.4166666666665,0.912856787921961,7,28819,0.215984,0.21883550465083307,288.86296158650106,0.20284662120408928,0,55.0
2038-10-18,48,45117,575,Employed,High School,25,21690,96,Single,4,Mortgage,902,0.48419082831642213,1,1,0.4282339226040275,0,Debt Consolidation,0,33,18,11119,1482,14171,71892,3759.75,0.8807993158451763,7,7615,0.26919000000000004,0.22334024454252607,486.5358695979903,0.36931601026610555,0,58.0
2038-10-19,30,42846,580,Employed,High School,9,29953,96,Divorced,4,Mortgage,270,0.28479523457639633,4,1,0.08552729732480546,0,Education,1,32,12,3892,5236,14453,17215,3570.5,0.506652174899994,4,7176,0.274953,0.22870004487008788,682.2398661579796,0.2666965036151742,0,57.0
2038-10-20,47,51557,598,Employed,High School,23,22014,72,Married,2,Mortgage,160,0.25042711721846594,2,1,0.06688486188468955,0,Home,0,17,22,4326,4129,45516,42930,4296.416666666667,0.710404596930439,10,2586,0.238014,0.22643465634121784,561.5658228211829,0.16794596027414696,0,50.0
2038-10-21,59,42244,556,Employed,High School,34,37771,48,Single,0,Rent,1268,0.2730930666050927,3,0,0.33757950846384605,0,Debt Consolidation,0,24,10,1887,3756,40962,7692,3520.3333333333335,0.8303389044872095,3,33270,0.25477099999999997,0.2580399864585471,1269.374838471864,0.7207768691805313,0,55.0
2038-10-22,30,42538,552,Employed,Associate,9,12485,60,Single,0,Rent,210,0.5460802950729523,4,0,0.4541523710511549,0,Home,0,26,25,415,1991,79498,82127,3544.8333333333335,0.9295062498918483,8,7898,0.241485,0.25423291647054386,369.556022011911,0.16349316526735932,0,58.0
2038-10-23,48,88091,658,Employed,Master,28,18571,36,Married,5,Own,544,0.33479518657979146,4,0,0.3999551298204452,0,Debt Consolidation,0,22,11,6594,614,20288,34581,7340.916666666667,0.641884736184032,6,6139,0.174571,0.1738639552940063,665.6835655492833,0.16478644568220815,1,37.6
2038-10-24,61,42381,684,Employed,Doctorate,38,32479,24,Divorced,0,Rent,463,0.06494639917061813,3,2,0.33543286372071746,0,Other,0,30,4,2762,2025,113455,44421,3531.75,0.6959503084006358,1,69034,0.165479,0.14205868090008997,1562.5710391401415,0.5735318295859394,0,49.0
2038-10-25,60,51094,641,Employed,Bachelor,38,11700,36,Single,2,Other,434,0.4522678736897262,5,2,0.2787431950809427,0,Debt Consolidation,0,23,25,5851,127,126690,46184,4257.833333333333,0.7591120574081238,6,80506,0.1762,0.1650865751109147,414.2814879729928,0.19922843887102037,1,38.400000000000006
2038-10-26,39,65303,641,Employed,Master,18,13870,60,Married,5,Mortgage,294,0.3207632386150274,4,0,0.336894769297147,0,Auto,1,23,29,12646,1455,213760,23570,5441.916666666667,0.901736810751627,8,190190,0.19837,0.18164311417469745,353.44778332370134,0.11897421864055886,1,42.400000000000006
2038-10-27,29,47344,586,Employed,Bachelor,10,15892,60,Single,2,Own,1110,0.29376606144295253,5,0,0.6303064004326115,0,Other,0,21,14,1833,3420,53149,6829,3945.3333333333335,0.9477480555963156,5,46320,0.22789199999999998,0.20843942863662743,428.5380734449937,0.3899640267265107,0,59.0
2038-10-28,29,54225,577,Employed,Associate,8,52691,48,Married,0,Rent,568,0.2993525085258967,4,1,0.5829768392135554,0,Auto,0,15,1,13789,3805,43950,26463,4518.75,0.7371095017181202,0,17487,0.259191,0.26490253106933526,1791.162460787534,0.522082978874143,0,62.0
2038-10-29,26,15000,576,Employed,High School,2,16268,72,Married,1,Own,406,0.19232265120085557,0,1,0.18757686006795954,0,Home,0,27,20,3720,1041,75647,24845,1250.0,0.8672240450448585,4,50802,0.243268,0.24604878885214113,434.27803492020803,0.6722224279361664,0,49.0
2038-10-30,49,63005,643,Self-Employed,Master,28,17400,84,Married,4,Rent,484,0.2260769291485401,2,0,0.5615715215770357,0,Debt Consolidation,0,19,2,4143,381,147808,21001,5250.416666666667,0.8395780702841393,4,126807,0.2209,0.2632151929697445,455.2302891570789,0.17888681009261084,0,58.0
2038-10-31,32,29935,597,Employed,Bachelor,12,22038,24,Divorced,3,Mortgage,491,0.3419988557676419,3,1,0.5238957566397809,0,Debt Consolidation,0,26,23,2023,908,20549,12941,2494.5833333333335,0.7556354612567391,4,7608,0.198538,0.19610171719107428,1117.449282782989,0.6447767293601425,0,60.0
2038-11-01,18,62475,577,Employed,Associate,0,27868,84,Divorced,0,Mortgage,280,0.3375368795688783,3,0,0.17666928819820538,0,Debt Consolidation,0,18,7,5709,1271,40846,71468,5206.25,0.9586063641984547,8,4736,0.26436800000000005,0.2562629468278019,716.5822761552547,0.19142036516787606,0,51.0
2038-11-02,31,21166,566,Employed,Bachelor,10,20556,60,Married,2,Mortgage,250,0.34400225826294356,2,2,0.2493730688586102,0,Home,0,29,14,1037,1454,78329,75465,1763.8333333333333,0.8679146063680103,6,2864,0.242556,0.21069313185574878,556.9106515754787,0.4574755654779243,0,54.0
2038-11-03,47,43561,643,Employed,Bachelor,23,18481,72,Married,1,Other,313,0.2882000029774455,1,0,0.2621206270153534,0,Education,0,30,28,9599,105,26204,14238,3630.0833333333335,0.9312036412959657,5,11966,0.211981,0.1860545016315564,427.86081638779444,0.20408920356864013,0,50.0
2038-11-04,43,92579,623,Unemployed,Master,23,16908,84,Single,1,Rent,513,0.31196373527266125,4,3,0.4381058277342953,0,Home,0,27,19,2379,2148,34731,18086,4357.916666666667,0.8629058965660038,6,16645,0.23040800000000003,0.2133450189727101,389.16581977186985,0.20701768500358422,0,55.0
2038-11-05,39,48936,577,Employed,Associate,15,24367,48,Married,0,Mortgage,162,0.45083308731496846,2,1,0.3405179348263367,0,Education,0,20,20,3990,397,103385,77817,4078.0,0.8125733605126267,4,25568,0.23086700000000002,0.22216958010693186,770.5815477386979,0.22868600974465372,0,56.0
2038-11-06,41,26058,546,Employed,High School,18,18529,60,Single,3,Mortgage,448,0.4207913482014621,5,0,0.2736792560574935,0,Home,0,17,18,5824,836,47106,1852,2171.5,0.8172086305790264,6,45254,0.250529,0.22765837011004092,519.8514442014239,0.4457063984349177,0,55.0
2038-11-07,37,118469,638,Employed,Doctorate,15,59162,48,Married,1,Rent,397,0.25747062134513066,5,4,0.3262737591192145,0,Auto,0,24,23,746,5023,12420,8587,9872.416666666666,0.8813365610692514,9,3833,0.235162,0.22434047194177723,1877.9315242277205,0.23043309465541745,0,50.0
2038-11-08,50,49761,634,Employed,Bachelor,26,27004,60,Single,3,Own,539,0.3729448876027194,4,0,0.10599111015459206,0,Auto,0,23,15,2353,552,33531,30155,4146.75,0.7867019891153294,5,3376,0.21500400000000003,0.2485347527273589,790.2851121884488,0.3205607071051905,0,48.0
2038-11-09,35,147872,550,Employed,Associate,10,40798,48,Married,1,Rent,518,0.2491236647110113,2,1,0.5144386632210878,0,Debt Consolidation,0,31,2,4395,757,35989,20777,12322.666666666666,0.8668787526610086,6,15212,0.260798,0.23806736173409737,1325.734460158651,0.1496213855354889,1,48.0
2038-11-10,44,53531,514,Employed,Bachelor,19,15972,48,Married,1,Mortgage,380,0.08006674554420755,4,0,0.09738811202575359,0,Education,0,23,28,3991,176,86028,6370,4460.916666666667,0.9523417858935472,2,79658,0.253972,0.20317759999999999,488.74192018158135,0.19474515779976043,1,37.6
2038-11-11,59,92190,622,Employed,Bachelor,41,21954,60,Single,3,Rent,552,0.38273662091976496,1,1,0.09668919295222664,0,Home,0,21,21,9936,864,11519,96993,7682.5,0.9429590247635525,5,3503,0.21595400000000003,0.1958857539194986,576.632380168198,0.14690951905866553,1,36.800000000000004
2038-11-12,39,44737,510,Unemployed,High School,16,23611,48,Single,4,Mortgage,171,0.2847641775469352,8,2,0.10887308675414835,0,Debt Consolidation,0,24,8,29308,2698,54845,11865,3728.0833333333335,0.9008868977979209,9,42980,0.263611,0.29064242766366305,837.3355618011269,0.2704702313881915,0,55.0
2038-11-13,22,29711,547,Employed,Bachelor,0,9559,96,Married,3,Rent,520,0.10042479289581559,1,0,0.5709986513679924,0,Home,0,27,22,874,718,65006,11518,2475.9166666666665,0.9588102502577557,5,53488,0.271059,0.2900611985823748,257.0092719299911,0.313826907985591,0,57.0
2038-11-14,41,73232,526,Unemployed,Associate,19,11600,48,Married,1,Rent,354,0.34843078222936263,2,0,0.12709154209458096,1,Auto,0,27,2,2473,797,299895,18737,6102.666666666667,0.9013685082469926,4,281158,0.2436,0.2551012039206035,387.9304364152618,0.12157479294547657,0,63.0
2038-11-15,42,37958,577,Employed,High School,16,16894,60,Single,1,Mortgage,545,0.3581677250818446,2,1,0.4290553924451195,0,Home,0,19,5,719,9095,301479,7417,3163.1666666666665,0.47239470532629413,2,294062,0.233394,0.2229833686391715,469.4640488504348,0.3207115387060756,0,53.0
2038-11-16,43,58617,596,Employed,Master,21,30496,60,Single,2,Own,675,0.11322608274732016,4,2,0.38805100305192636,0,Home,0,22,26,3653,2487,69896,15138,4884.75,0.5612509750023513,11,54758,0.23749599999999998,0.22215717193695708,846.0109269611568,0.31137948246300357,0,51.0
2038-11-17,37,140615,579,Employed,Doctorate,18,15770,96,Married,2,Own,357,0.2434833994627519,5,2,0.19528926916763553,0,Auto,0,25,21,8901,1847,114438,30627,11717.916666666666,0.7905510855773379,4,83811,0.26127,0.25453948905477236,385.9630441876265,0.06340402183445236,1,36.800000000000004
2038-11-18,51,24584,597,Self-Employed,High School,26,54427,24,Single,1,Own,502,0.2654193930118235,2,0,0.2780540876434706,0,Other,0,24,7,2050,1218,10292,39598,2048.6666666666665,0.9449765742383505,8,9391,0.230927,0.2664618312101548,2949.998847070955,1.6849978101550382,0,58.0
2038-11-19,42,22279,600,Employed,High School,20,22166,36,Single,1,Rent,360,0.22268986971033747,3,2,0.16148913422371933,0,Debt Consolidation,1,25,25,2493,232,17148,162700,1856.5833333333333,0.8546878422455269,4,1456,0.207166,0.22804963013537197,855.7880572418434,0.6548524030208772,0,55.0
2038-11-20,19,54462,582,Employed,Associate,0,41865,48,Single,2,Mortgage,231,0.46833413797482254,2,0,0.2999405368567694,0,Other,0,20,14,2827,14740,34887,8172,4538.5,0.860136516278878,4,26715,0.24586500000000003,0.248625755352413,1384.9162569649138,0.3560463274132233,0,53.0
2038-11-21,48,40002,567,Self-Employed,Master,26,13068,12,Divorced,2,Rent,355,0.1888511145492661,6,1,0.19770506261413312,0,Education,0,20,9,1490,468,89475,36620,3333.5,0.8295426931541998,4,52855,0.194568,0.1556544,1182.9851778536843,0.4613724847318687,0,52.0
2038-11-22,39,15000,546,Employed,Master,20,43621,48,Single,1,Other,339,0.22041924223695245,2,0,0.5632851780561765,0,Home,0,28,10,2102,321,58135,14341,1250.0,0.8173923840952813,4,43794,0.265621,0.26668758999543224,1487.2421230069674,1.460993698405574,0,60.0
2038-11-23,62,29256,627,Employed,Associate,40,18490,48,Divorced,0,Mortgage,241,0.3734583265952692,0,1,0.21940546684085738,0,Auto,0,21,10,1388,986,33233,208709,2438.0,0.8511547234533403,9,1600,0.19999000000000003,0.1840418569057603,547.0567064355142,0.3232390100227704,0,51.0
2038-11-24,40,45599,579,Employed,Associate,16,38184,60,Single,3,Mortgage,721,0.3317664450313281,1,0,0.4683546270103964,0,Home,0,21,20,942,7832,153953,79655,3799.9166666666665,0.9090558825571196,6,74298,0.253684,0.2804505426549895,1189.9282528785022,0.5028868842418042,0,55.0
2038-11-25,38,15000,553,Employed,High School,11,8086,72,Divorced,2,Mortgage,153,0.3165147238109861,1,0,0.22607076096100118,0,Education,0,28,28,10982,222,54542,265402,1250.0,0.7879690213469246,5,6224,0.246586,0.25473899057793725,220.1712691712381,0.2985370153369905,0,54.0
2038-11-26,62,87003,659,Employed,Bachelor,41,17275,72,Married,0,Rent,268,0.18862707977065682,2,0,0.3523341492858942,0,Auto,0,28,2,1507,301,258564,34096,7250.25,0.7349446134087122,3,224468,0.20277499999999998,0.19261830520420065,406.4267744222421,0.093021175052204,1,36.800000000000004
2038-11-27,30,81739,583,Employed,High School,6,20689,84,Married,3,Rent,303,0.18459887550465956,1,1,0.33398404781892005,0,Home,0,22,14,5485,604,48061,6336,6811.583333333333,0.9337494510111828,5,41725,0.254189,0.22616000801536185,492.5586103462791,0.11679496108534909,1,41.6
2038-11-28,34,20161,550,Employed,Associate,10,17312,48,Married,0,Other,219,0.24770550635027877,6,1,0.4870323395268133,0,Debt Consolidation,0,29,14,1475,1246,68180,148772,1680.0833333333333,0.8638007783313861,4,9540,0.237312,0.19970273726066246,526.5362843708532,0.44374958645157675,0,58.0
2038-11-29,24,16932,598,Employed,Bachelor,2,6820,48,Single,1,Own,241,0.2579558616953212,2,1,0.45804017571280015,0,Home,0,28,28,10770,1090,16513,146746,1411.0,0.7581402487869155,4,1999,0.20282,0.2122895678040046,212.0268089536145,0.32106790145543196,0,58.0
